UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
4950|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 12 003|Monitoring kelembagaan, Ketatalaksanaan dan SDM Aparatur Pemerintah Provinsi DKI Jakarta|26.795.500|0|0|26.795.500
4951|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 12 004|Penyusunan kelembagaan, Ketatalaksanaan dan SDM Aparatur Pemerintah Provinsi DKI Jakarta|598.021.750|0|0|598.021.750
4952|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 12 005|Pembinaan kelembagaan, Ketatalaksanaan dan SDM Aparatur Pemerintah Provinsi DKI Jakarta|150.176.000|0|0|150.176.000
4953|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 61 001|Penyelenggaraan Operasional Kantor Biro Organisasi dan Tata Laksana|862.268.009|276.045.000|0|1.138.313.009
4954|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|7.380.000|0|0|7.380.000
4955|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 68 001|Penyelengaraan Fungsi Biro Organisasi Tata Laksana|66.912.500|0|0|66.912.500
4956|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.008 BIRO ORGANISASI DAN REFORMASI BIROKRASI|BELANJA DAERAH|1.20 008 69 001|Penyusunan Revisi Renstra SKPD|10.560.000|0|0|10.560.000
4957|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 001|Penyelenggaraan Operasional Kantor Biro Umum|2.023.363.060|161.675.250|0|2.185.038.310
4958|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|248.229.436|0|0|248.229.436
4959|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 004|Pendayagunaan Pekerja Harian Lepas (PHL) Biro Umum|0|0|1.458.000.000|1.458.000.000
4960|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 006|Pekerjaan Sewa Tenda, Meja, Kursi dan Kelengkapannya|2.999.997.000|0|0|2.999.997.000
4961|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 007|Sewa Sound System|2.999.547.205|0|0|2.999.547.205
4962|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 008|Biaya Makan dan Minum Petugas Pengamanan pada Aksi Unjuk Rasa|4.315.117.000|0|0|4.315.117.000
4963|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 010|Biaya Makan dan Minum Pegawai Piket Pengamanan Komplek Balaikota dan Piket Bencana Banjir|1.749.528.000|0|0|1.749.528.000
4964|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 011|Penilaian dan Transfer Arsip ke Badan Perpustakaan dan Arsip Daerah|99.901.000|0|0|99.901.000
4965|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 012|Pengadaan data base pengendalian pelaksanaan kegiatan|17.160.000|176.000.000|0|193.160.000
4966|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 013|Pengadaan Frame Foto untuk seluruh SKPD di Lingkungan Balaikota|92.400.000|0|0|92.400.000
4967|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 014|Pembinaan dan Pengendalian|693.040.671|0|306.900.000|999.940.671
4968|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 015|Pengadaan Sarana dan Prasarana Gedung|1.822.449.340|7.853.801.393|0|9.676.250.733
4969|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 016|Pemeliharaan Sarana dan Prasarana Gedung|23.576.932.243|462.049.359|10.858.207.360|34.897.188.962
4970|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 017|PELAKSANAAN PIKET DI LINGKUNGAN BALAIKOTA|3.550.517.880|0|896.610.720|4.447.128.600
4971|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 018|Pembangunan Tempat Penitipan Anak Gedung Balaikota|197.649.834|0|0|197.649.834
4972|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 019|Implementasi Sistem Administrasi Surat-Menyurat di Lingkungan Pemerintah Provinsi DKI Jakarta|74.981.340|0|0|74.981.340
4973|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.009 BIRO UMUM|BELANJA DAERAH|1.20 009 11 020|Pekerjaan Instalasi baru panel listrik gedung blok H|10.535.241.471|0|0|10.535.241.471
4974|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.010 BIRO PEREKONOMIAN|BELANJA DAERAH|1.20 010 02 001|Penyelenggaraan Operasional Kantor Biro Perekonomian|688.892.784|190.175.700|33.660.000|912.728.484
4975|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.010 BIRO PEREKONOMIAN|BELANJA DAERAH|1.20 010 02 004|Pembinaan, Pengawasan dan Pengendalian Perekonomian|3.437.252.300|0|0|3.437.252.300
4976|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 32 001|Pembinaan Pengelolaan Aset Daerah Tahun|352.943.875|0|0|352.943.875
4977|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 32 002|Pembinaan kebijakan pengelolaan keuangan daerah|460.932.550|0|66.000.000|526.932.550
4978|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 32 003|Pembinaan dan pengelolaan keuangan BLUD|594.496.107|0|5.500.000|599.996.107
4979|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 001|Pengamanan aset secara administrasi|40.479.755.486|290.705.580|0|40.770.461.066
4980|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 002|Penyusunan Standarisasi aset|2.540.319.210|0|0|2.540.319.210
4981|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 003|Penyelesaian Perubahan Status aset|2.473.006.403|0|0|2.473.006.403
4982|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 004|Penerimaan aset dari pihak ketiga tahun|131.530.000|0|0|131.530.000
4983|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 005|Pemanfaatan aset oleh pihak ketiga tahun|217.483.000|0|0|217.483.000
4984|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 006|Rekonsiliasi piutang kerjasama pemanfaatan aset dengan pihak ketiga tahun|64.500.000|0|0|64.500.000
4985|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 007|Evaluasi dan penyusunan standar nilai sewa tahun|230.633.000|0|0|230.633.000
4986|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 008|Pelaksanaan pelelangan titik reklame pada sarana dan prasarana kota milik pemprov DKI Jakarta tahun|324.762.000|0|0|324.762.000
4987|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 015|Pembebasan Tanah di 5 Wilayah|0|199.999.200.000|0|199.999.200.000
4988|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 33 016|Pengadaan lahan dan bangunan (rumah)|0|299.999.821.100|0|299.999.821.100
4989|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 001|Penyusunan Laporan Keuangan Pemerintah Provinsi DKI Jakarta|1.956.474.360|0|0|1.956.474.360
4990|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 006|Pemutakhiran Data Pengeluaran dan Penerimaan|350.000.000|0|0|350.000.000
4991|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 008|Penyelesaian administrasi tutup tahun|299.908.750|0|0|299.908.750
4992|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 012|Penyusunan APBD Perubahan tahun|1.107.465.800|0|0|1.107.465.800
4993|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 014|Pembuatan Sistem Konfirmasi Belanja Pegawai|299.999.628|0|0|299.999.628
4994|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 015|Penyusunan APBD Penetapan tahun|1.220.648.120|0|0|1.220.648.120
4995|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 016|Penyelesaian APBD tahun|548.427.440|0|0|548.427.440
4996|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 018|Perencanaan dan pengendalian potensi penerimaan pendapatan daerah Hasil Pengelolaan Kekayaan Daerah|79.650.000|0|0|79.650.000
4997|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 019|Perencanaan dan pengendalian potensi penerimaan pendapatan daerah dari Pajak dan Retribusi|136.237.000|0|0|136.237.000
4998|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 34 020|Perencanaan dan pengendalian potensi penerimaan pendapatan daerah dari Dana Perimbangan|377.618.000|0|0|377.618.000
4999|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 35 001|Administrasi Pengelolaan Investasi dan Utang Pemerintah Pusat|240.520.000|0|0|240.520.000
5000|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 35 002|Pengelolaan dana hibah, bansos dan bantuan keuangan|85.176.000|0|64.800.000|149.976.000
5001|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 001|Penyelenggaraan sistem informasi dan teknologi pengelolaan keuangan daerah|638.127.266|4.702.544.000|0|5.340.671.266
5002|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 002|Penyelenggaraan operasional kantor pada BPKD|13.899.991.371|0|0|13.899.991.371
5003|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 003|Penyediaan Air Minum Pegawai|199.995.500|0|0|199.995.500
5004|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 005|Penyediaan benda pos dan jasa administrasi perbankan|48.700.000|0|0|48.700.000
5005|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 007|Partisipasi dan Keikutsertaan Pameran|91.143.200|0|0|91.143.200
5006|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 009|Fiting Out Ruang Kerja Untuk UKPD Dilingkungan BPKAD Provinsi DKI Jakarta|0|165.000.000|0|165.000.000
5007|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 011|Pembangunan Sistem E- Surat|206.962.384|0|0|206.962.384
5008|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 013|Pemeliharaan sarana dan prasarana pengelolaan keuangan daerah|198.327.250|0|84.900.000|283.227.250
5009|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 016|Pengadaan sarana dan prasarana pengelolaan keuangan daerah|88.952.105|4.557.109.135|0|4.646.061.240
5010|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 029|Penyediaan Jasa TALI dan IPAL (12 Bulan)|431.996.035|0|0|431.996.035
5011|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 61 030|Pendayagunaan Pekerja Harian Lepas (PHL) BPKD Provinsi DKI Jakarta|0|0|2.948.400.000|2.948.400.000
5012|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 63 001|Penyewaan Kendaraan Dinas Opersional Pemerintah Provinsi DKI Jakarta|5.994.285.000|0|0|5.994.285.000
5013|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 63 003|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|3.404.694.366|0|0|3.404.694.366
5014|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.011 BADAN PENGELOLA KEUANGAN DAN ASET DAERAH|BELANJA DAERAH|1.20 011 63 006|Pengadaan Kendaraan Dinas|0|10.712.783.400|0|10.712.783.400
5015|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.013 BIRO KESEJAHTERAAN SOSIAL|BELANJA DAERAH|1.20 013 05 001|Koordinasi, Pembinaan, Monitoring, Evaluasi dan Penyusunan Kebijakan Urusan Sosial|121.911.000|0|22.000.000|143.911.000
5016|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.013 BIRO KESEJAHTERAAN SOSIAL|BELANJA DAERAH|1.20 013 05 002|Koordinasi, Pembinaan, Monitoring, Evaluasi dan Penyusunan Kebijakan Urusan Pemberdayaan Masyarakat, Perempuan dan Keluarga Berencana|479.608.000|0|0|479.608.000
5017|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.013 BIRO KESEJAHTERAAN SOSIAL|BELANJA DAERAH|1.20 013 05 003|Koordinasi, Pembinaan, Monitoring, Evaluasi dan Penyusunan Kebijakan Urusan Kesehatan|449.192.000|0|0|449.192.000
5018|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.013 BIRO KESEJAHTERAAN SOSIAL|BELANJA DAERAH|1.20 013 61 001|Pelaksanaan Operasional Kantor Biro Kesejahteraan Sosial|326.639.070|9.900.000|72.000.000|408.539.070
5019|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 57 002|Penyelenggaran dan partisipasi event Satpol PP|3.570.660.780|0|1.875.000.000|5.445.660.780
5020|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 57 005|Penertiban dan Pengamanan Pasca Penertiban Kali Duri Tambora|4.147.053.772|0|1.687.500.000|5.834.553.772
5021|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 57 006|Penyelenggaran dan Fungsi Satpol PP|4.699.354.347|0|13.949.005.000|18.648.359.347
5022|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 58 001|Pembinaan, Pengembangan dan Pengawasan Satpol PP|7.179.876.958|0|0|7.179.876.958
5023|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 59 002|Penguatan Kapasitas Masyarakat dalam pelaksanaan Ketentraman dan ketertiban daerah|843.914.000|0|0|843.914.000
5024|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 60 002|Pengadaan Sarana Prasarana Satpol PP|8.421.380.000|262.980.960|0|8.684.360.960
5025|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|370.728.000|118.800.000|0|489.528.000
5026|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 004|Pemeliharaan Perahu Karet Satpol PP Provinsi DKI Jakarta|195.552.500|0|0|195.552.500
5027|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 005|Perawatan dan Penggantian Komponen Sound System Satpol PP Provinsi DKI Jakarta|48.013.900|0|0|48.013.900
5028|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 006|Penyediaan BBM Kendaraan Dinas Operasional dan Sepeda Motor Dinas Operasional|15.645.223.600|0|0|15.645.223.600
5029|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 007|Penyediaan Service Kendaraan Dinas Operasional dan Sepeda Motor Dinas Operasional|1.095.407.500|0|0|1.095.407.500
5030|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 008|Penyediaan Perpanjangan STNK Kendaraan Dinas Operasional dan Sepeda Motor Dinas Operasional|626.852.374|0|10.560.000|637.412.374
5031|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 009|Penyediaan Sewa Dermaga Kapal Cepat Satpol PP|79.200.000|0|0|79.200.000
5032|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.014 SATPOL PP|BELANJA DAERAH|1.20 014 61 013|Penyelenggaraan Operasional Kantor SATPOL PP|1.594.638.376|609.048.000|0|2.203.686.376
