UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
5578|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 27 011|Penanggulangan Bencana Kelurahan Kramat - JAKPUS|91999850|0|0|91999850
5579|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|276958215|173030000|1682143200|2132131415
5580|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 27 013|Bimtek dan Pendataan Dasawisma|200000000|0|0|200000000
5581|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 27 014|Pemberian Makanan Tambahan (PMT)|54989600|0|0|54989600
5582|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 61 001|Penyelenggaran Operasional Kelurahan Kramat- JAKPUS|103176898|3520000|280800000|387496898
5583|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|245881000|0|0|245881000
5584|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 61 003|Penatausahaan Kelurahan Kramat - JAKPUS|159552643|87425250|0|246977893
5585|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.039 Kelurahan Kramat - JAKPUS|BELANJA DAERAH|1.20 039 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|69667200|0|0|69667200
5586|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 01 010|Penyelenggaran Operasional Kelurahan Kwitang - JAKPUS|272934700|69266620|210600000|552801320
5587|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 01 011|Penyediaan Jasa TALI dan IPAL (12 bulan)|170892512|0|0|170892512
5588|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 01 013|Penatausahaan Kelurahan Kwitang - JAKPUS|106570792|0|81200000|187770792
5589|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Kwitang - JAKPUS|127323788|0|0|127323788
5590|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 002|Pelaksanaan Kerja Bakti|49135000|0|0|49135000
5591|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 003|Pengadaan sarana dan Prasarana Kelurahan Kwitang JAKPUS|56539396|12000000|0|68539396
5592|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Kwitang - JAKPUS|51403000|0|0|51403000
5593|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Kwitang - JAKPUS|148339050|0|0|148339050
5594|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Kwitang- JAKPUS|491159000|0|151800000|642959000
5595|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 007|Penyediaan Operasional RT, RW dan LMK|1251300000|0|0|1251300000
5596|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan|507296034|0|0|507296034
5597|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 009|Pelaksanaan Penertiban Kelurahan|54572000|0|28000000|82572000
5598|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|74291000|0|0|74291000
5599|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 011|Penanggulangan Bencana Kelurahan Kwitang - JAKPUS|24999000|0|0|24999000
5600|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 012|Dukungan Operasional Pekerja Lepas dengan Perjanjian Kerja di Kelurahan|923359608|187000000|1495238400|2605598008
5601|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.040 Kelurahan Kwitang - JAKPUS|BELANJA DAERAH|1.20 040 27 013|Bimtek dan Pendataan Dasawisma|180576000|0|0|180576000
5602|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 01 011|Penyelenggaran Operasional Kelurahan Senen - JAKPUS|84792024|169838500|0|254630524
5603|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 01 012|Penyediaan Jasa TALI dan IPAL (12 bulan)|187932000|0|0|187932000
5604|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 01 014|Penatausahaan Kelurahan Senen - JAKPUS|43493760|0|210600000|254093760
5605|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Senen - JAKPUS|147544790|0|0|147544790
5606|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 002|Pelaksanaan Kerja Bakti|87816035|0|0|87816035
5607|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 003|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Senen- JAKPUS|106025676|0|0|106025676
5608|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Kelurahan Senen- JAKPUS|65094000|33132000|0|98226000
5609|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 005|Pengadaan sarana dan Prasarana Ketertiban Masyarakat Kelurahan Kelurahan Senen - JAKPUS|11800000|0|0|11800000
5610|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 006|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Senen - JAKPUS|142943450|0|0|142943450
5611|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 007|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Kelurahan Senen - JAKPUS|347150490|19360000|151460000|517970490
5612|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 008|Penyediaan Operasional RT, RW dan LMK|588900000|0|0|588900000
5613|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 009|Penyelenggaraan Tugas dan Fungsi Kelurahan|238193447|40535000|64400000|343128447
5614|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 010|Pelaksanaan Penertiban Kelurahan|72689000|0|0|72689000
5615|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 011|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|43415000|0|0|43415000
5616|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 012|Penanggulangan Bencana Kelurahan Kelurahan SenenJAKPUS|24999920|0|0|24999920
5617|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 013|Dukungan Operasional Pekerja Lepas dengan Perjanjian Kerja di Kelurahan|1040619225|336679140|1228500000|2605798365
5618|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 014|Bimtek dan Pendataan Dasawisma|145570300|0|54390000|199960300
5619|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 27 015|Pemberian Makanan Tambahan (PMT)|54999600|0|0|54999600
5620|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.041 Kelurahan Senen - JAKPUS|BELANJA DAERAH|1.20 041 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|24995600|0|0|24995600
5621|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 01 010|Penyelenggaran Operasional Kelurahan Bungur - JAKPUS|305080274|59364778|315900000|680345052
5622|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 01 011|Penyediaan Jasa TALI dan IPAL (12 bulan)|170892000|0|0|170892000
5623|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 01 013|Penatausahaan Kelurahan Bungur - JAKPUS|48800971|0|0|48800971
5624|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Bungur - JAKPUS|271120777|0|0|271120777
5625|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 002|Pelaksanaan Kerja Bakti|46043500|0|99000000|145043500
5626|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Bungur - JAKPUS|357627500|0|325200000|682827500
5627|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 004|Pengadaan sarana dan Prasarana Ketertiban Masyarakat Kelurahan Bungur - JAKPUS|7826496|0|0|7826496
5628|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Bungur - JAKPUS|136799040|0|0|136799040
5629|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 006|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Bungur - JAKPUS|424462539|0|0|424462539
5630|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 007|Penyediaan Operasional RT, RW dan LMK|1857000000|0|0|1857000000
5631|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 008|Penyelenggaraan Tugas dan Fungsi Kelurahan Bungur JAKPUS|446958267|0|9975000|456933267
5632|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 009|Pelaksanaan Penertiban Kelurahan Bungur - JAKPUS|71796276|0|0|71796276
5633|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|65475000|0|0|65475000
5634|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 011|Penanggulangan Bencana Kelurahan Bungur|23352375|0|1500000|24852375
5635|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 012|Dukungan Operasional Pekerja Lepas dengan Perjanjian Kerja di Kelurahan|920252520|277852391|1404000000|2602104911
5636|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 27 013|Bimtek dan Pendataan Dasawisma|199546000|0|0|199546000
5637|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.042 Kelurahan Bungur - JAKPUS|BELANJA DAERAH|1.20 042 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|34910000|0|0|34910000
5638|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 001|Pengadaan sarana dan Prasarana Kecamatan Cempaka Putih|18697578|91291200|0|109988778
5639|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 002|Penanganan Ketertiban Masyarakat Kecamatan Cempaka Putih|49993450|0|0|49993450
5640|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 003|Penanganan Saluran Kecamatan Cempaka Putih|924486244|0|0|924486244
5641|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 004|Penanganan Jalan Kecamatan Cempaka Putih|966831779|0|0|966831779
5642|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 005|Penanganan Pertamanan Kecamatan Cempaka Putih|336425186|0|0|336425186
5643|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 006|Penanganan Kebersihan Lingkungan Kecamatan Cempaka Putih|221599817|0|0|221599817
5644|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 007|Penyelenggaraan Tugas dan Fungsi Kecamatan|303910190|12100000|123000000|439010190
5645|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 008|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kecamatan Cempaka Putih|19995000|0|0|19995000
5646|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 009|Penatausahaan Kecamatan Cempaka Putih|334760077|40700000|0|375460077
5647|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|67675000|0|0|67675000
5648|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 26 011|Penanggulangan Bencana Kecamatan Cempaka Putih|49679648|0|0|49679648
5649|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 61 001|Penyelenggaran Operasional Kecamatan Cempaka Putih|166385011|67809060|280800000|514994071
5650|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.043 Kecamatan Cempaka Putih - JAKPUS|BELANJA DAERAH|1.20 043 61 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|358887600|0|0|358887600
5651|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Rawasari - JAKPUS|224970411|0|0|224970411
5652|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 002|Pelaksanaan Kerja Bakti|147589894|0|0|147589894
5653|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 003|Pengadaan sarana dan Prasarana Kelurahan Rawasari JAKPUS|48836926|116160000|0|164996926
5654|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 004|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Rawasari - JAKPUS|47377000|33880000|0|81257000
5655|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 005|Pengadaan sarana dan Prasarana Ketertiban Masyarakat Kelurahan Rawasari - JAKPUS|40377546|0|0|40377546
5656|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 006|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Rawasari - JAKPUS|177285900|0|0|177285900
5657|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 007|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Rawasari - JAKPUS|536864380|0|43200000|580064380
5658|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 008|Penyediaan Operasional RT, RW dan LMK|1567200000|0|0|1567200000
5659|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 009|Penyelenggaraan Tugas dan Fungsi Kelurahan Rawasari|345081520|60207675|133582000|538871195
5660|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 010|Pelaksanaan Penertiban Kelurahan Rawasari|99963270|0|24000000|123963270
5661|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 011|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Rawasari - JAKPUS|59977200|0|0|59977200
5662|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 012|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|104789000|0|0|104789000
5663|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 013|Penanggulangan Bencana Kelurahan Rawasari - JAKPUS|24995000|0|0|24995000
5664|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.044 Kelurahan Rawasari - JAKPUS|BELANJA DAERAH|1.20 044 27 014|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|498840312|229350000|1404000000|2132190312
